27134, 100.79925537109375, -35.052650451660156, 0.0006608199910260737
27135, 100.79925537109375, -35.052650451660156, 0.0006608199910260737
27136, 100.88742065429688, -34.78590393066406, 0.0006605529924854636
27137, 100.97468566894531, -34.51883316040039, 0.0006605148082599044
27138, 100.97468566894531, -34.51883316040039, 0.0006605148082599044
27139, 101.06089782714844, -34.25188446044922, 0.0006599807529710233
27140, 101.14266204833984, -33.983978271484375, 0.0006607055547647178
27141, 101.14266204833984, -33.983978271484375, 0.0006607055547647178
27142, 101.21990966796875, -33.715457916259766, 0.0006597518804483116
27143, 101.21990966796875, -33.715457916259766, 0.0006597518804483116
27144, 101.29519653320312, -33.44638442993164, 0.0006592178251594305
27145, 101.29519653320312, -33.44638442993164, 0.0006592178251594305
27146, 101.36869049072266, -33.17683792114258, 0.0006588745163753629
27147, 101.36869049072266, -33.17683792114258, 0.0006588745163753629
27148, 101.4410400390625, -32.906455993652344, 0.0006595230079255998
27149, 101.51221466064453, -32.63543701171875, 0.0006600570632144809
27150, 101.51221466064453, -32.63543701171875, 0.0006600570632144809
27151, 101.58260345458984, -32.36359405517578, 0.0006609725533053279
27152, 101.58260345458984, -32.36359405517578, 0.0006609725533053279
27153, 101.652099609375, -32.09134292602539, 0.000661125173792243
27154, 101.71720123291016, -31.817968368530273, 0.0006622314103879035
27155, 101.71720123291016, -31.817968368530273, 0.0006622314103879035
27156, 101.77784729003906, -31.5440616607666, 0.0006613159202970564
27157, 101.8365249633789, -31.269811630249023, 0.0006602478097192943
27158, 101.8365249633789, -31.269811630249023, 0.0006602478097192943
27159, 101.89331817626953, -30.99553680419922, 0.0006594848237000406
27160, 101.9488296508789, -30.721017837524414, 0.000659141514915973
27161, 101.9488296508789, -30.721017837524414, 0.000659141514915973
27162, 102.00301361083984, -30.446489334106445, 0.0006593322614207864
27163, 102.00301361083984, -30.446489334106445, 0.0006593322614207864
27164, 102.05631256103516, -30.17162322998047, 0.0006596374441869557
27165, 102.10865020751953, -29.896625518798828, 0.0006596374441869557
27166, 102.10865020751953, -29.896625518798828, 0.0006596374441869557
27167, 102.16031646728516, -29.62118148803711, 0.000660324061755091
27168, 102.16031646728516, -29.62118148803711, 0.000660324061755091
27169, 102.85745239257812, -20.5062198638916, 0.0006553650018759072
27170, 102.86287689208984, -20.240093231201172, 0.0006561279296875
27171, 102.86287689208984, -20.240093231201172, 0.0006561279296875
27172, 102.86799621582031, -19.975006103515625, 0.0006558990571647882
27173, 102.86799621582031, -19.975006103515625, 0.0006558990571647882
27174, 102.91452026367188, -14.222667694091797, 0.0006655883626081049
27175, 102.91452026367188, -14.222667694091797, 0.0006655883626081049
27176, 102.91490173339844, -13.96976375579834, 0.0007764053298160434
27177, 102.91513061523438, -13.762866973876953, 0.0005295181181281805
27178, 102.91513061523438, -13.762866973876953, 0.0005295181181281805
27179, 102.91515350341797, -13.558145523071289, 0.0004329681396484375
27180, 102.91515350341797, -13.558145523071289, 0.0004329681396484375
27181, 102.91510772705078, -13.345648765563965, 0.0004108428838662803
27182, 102.91510772705078, -13.345648765563965, 0.0004108428838662803
27183, 102.91498565673828, -13.123915672302246, 0.00042213438428007066
27184, 102.91498565673828, -13.123915672302246, 0.00042213438428007066
27185, 102.91482543945312, -12.891077995300293, 0.00044578552478924394
27186, 102.91460418701172, -12.646615982055664, 0.0004712295485660434
27187, 102.91460418701172, -12.646615982055664, 0.0004712295485660434
27188, 102.91434478759766, -12.394876480102539, 0.0006662750383839011
27189, 102.91434478759766, -12.394876480102539, 0.0006662750383839011
27190, 102.9140625, -12.14769172668457, 0.0006732177571393549
27191, 102.91376495361328, -11.930099487304688, 0.0005151748773641884
27192, 102.91376495361328, -11.930099487304688, 0.0005151748773641884
27193, 102.91376495361328, -11.930099487304688, 0.0005151748773641884
27194, 102.91346740722656, -11.720635414123535, 0.00044876098399981856
27195, 102.91312408447266, -11.509230613708496, 0.00043178556370548904
27196, 102.91312408447266, -11.509230613708496, 0.00043178556370548904
27197, 102.91275787353516, -11.292814254760742, 0.00043899533920921385
27198, 102.91275787353516, -11.292814254760742, 0.00043899533920921385
27199, 102.91236877441406, -11.06756591796875, 0.00045722961658611894
27200, 102.91236877441406, -11.06756591796875, 0.00045722961658611894
27201, 102.91191864013672, -10.831953048706055, 0.00047824857756495476
27202, 102.91146850585938, -10.589591026306152, 0.0004927444388158619
27203, 102.91146850585938, -10.589591026306152, 0.0004927444388158619
27204, 102.91098022460938, -10.348503112792969, 0.0004955291515216231
27205, 102.91098022460938, -10.348503112792969, 0.0004955291515216231
27206, 102.91049194335938, -10.114118576049805, 0.0004901885986328125
27207, 102.91049194335938, -10.114118576049805, 0.0004901885986328125
27208, 102.91000366210938, -9.88709545135498, 0.00048290251288563013
27209, 102.90953063964844, -9.66639232635498, 0.00047698974958620965
27210, 102.90953063964844, -9.66639232635498, 0.00047698974958620965
27211, 102.90904235839844, -9.449617385864258, 0.0004747009079437703
27212, 102.90904235839844, -9.449617385864258, 0.0004747009079437703
27213, 102.90853881835938, -9.23214054107666, 0.00047828673268668354
27214, 102.90853881835938, -9.23214054107666, 0.00047828673268668354
27215, 102.90773010253906, -9.0101900100708, 0.00048618315486237407
27216, 102.90773010253906, -9.0101900100708, 0.00048618315486237407
27217, 102.90680694580078, -8.783588409423828, 0.0004940796061418951
27218, 102.90585327148438, -8.555617332458496, 0.0004974746843799949
27219, 102.90585327148438, -8.555617332458496, 0.0004974746843799949
27220, 102.90489196777344, -8.330934524536133, 0.0004946136614307761
27221, 102.90489196777344, -8.330934524536133, 0.0004946136614307761
27222, 102.90391540527344, -8.111968040466309, 0.000488662684801966
27223, 102.90391540527344, -8.111968040466309, 0.000488662684801966
27224, 102.9029541015625, -7.898173809051514, 0.0004831313854083419
27225, 102.9029541015625, -7.898173809051514, 0.0004831313854083419
27226, 102.9019775390625, -7.686830997467041, 0.0004814147832803428
27227, 102.9019775390625, -7.686830997467041, 0.0004814147832803428
27228, 102.9010009765625, -7.474119186401367, 0.00048439024249091744
27229, 102.90000915527344, -7.257573127746582, 0.0004902267246507108
27230, 102.90000915527344, -7.257573127746582, 0.0004902267246507108
27231, 102.89897918701172, -7.037896156311035, 0.0004956054617650807
27232, 102.89897918701172, -7.037896156311035, 0.0004956054617650807
27233, 102.89795684814453, -6.818405628204346, 0.0004964446998201311
27234, 102.89795684814453, -6.818405628204346, 0.0004964446998201311
27235, 102.89693450927734, -6.6024980545043945, 0.0004928970010951161
27236, 102.89590454101562, -6.391531944274902, 0.0004876708844676614
27237, 102.89590454101562, -6.391531944274902, 0.0004876708844676614
27238, 102.89488220214844, -6.184487342834473, 0.0004837417509406805
27239, 102.89488220214844, -6.184487342834473, 0.0004837417509406805
27240, 102.89391326904297, -5.978581428527832, 0.00048347472329623997
27241, 102.89287567138672, -5.770662784576416, 0.00048709867405705154
27242, 102.89287567138672, -5.770662784576416, 0.00048709867405705154
27243, 102.89185333251953, -5.5595574378967285, 0.0004922866937704384
27244, 102.89185333251953, -5.5595574378967285, 0.0004922866937704384
27245, 102.89078521728516, -5.346810817718506, 0.0004954528412781656
27246, 102.89078521728516, -5.346810817718506, 0.0004954528412781656
27247, 102.89078521728516, -5.346810817718506, 0.0004954528412781656
27248, 102.88560485839844, -4.322436809539795, 0.0004859542823396623
27249, 102.88453674316406, -4.118485450744629, 0.0004904555971734226
27250, 102.88453674316406, -4.118485450744629, 0.0004904555971734226
27251, 102.88348388671875, -3.907911539077759, 0.0004988097934983671
